AFF_LOVE_POINT	Liebespunkte: %d%%
ALIGNMENT_NAME	Rangpunkte:
ATTACK_ERROR_UNKNOWN	Unbekannter Angriffsfehler: %s
CANNOT_ATTACK_DEST_IN_SAFE	Der Gegner ist zu weit weg.
CANNOT_ATTACK_SELF_IN_SAFE	Ich kann den Gegner von hier nicht angreifen.
CANNOT_EQUIP_IN_EXCHANGE	Du kannst keine Ausrüstung wechseln, während du handelst.
CANNOT_EQUIP_IN_SHOP	Du kannst keine Ausrüstung wechseln, während du handelst.
CANNOT_OPEN_PRIVATE_SHOP_IN_SAFE_AREA	Du kannst einen privaten Laden nicht an einem öffentlichen Ort eröffnen.
CANNOT_SHOOT_DEST_IN_SAFE	Der Gegner ist zu weit weg.
CANNOT_SHOOT_EMPTY_ARROW	Ich benötige einen Pfeil.
CANNOT_SHOOT_SELF_IN_SAFE	Ich kann den Gegner von hier nicht angreifen.
CANNOT_SKILL_APPROACH	Ich bin mir sicher, dass ich nicht näher rankomme.
CANNOT_SKILL_ATTACK	Ich kann das nicht angreifen.
CANNOT_SKILL_DEST_IN_SAFE	Der Gegner ist zu weit weg.
CANNOT_SKILL_EQUIP_FISHING_ROD	Ich benötige eine Angelrute.
CANNOT_SKILL_HAVE_TO_RIDE	Ich brauche ein Pferd, um das zu verwenden.
CANNOT_SKILL_NEED_EMPTY_BOTTLE	Ich habe keine leere Flasche.
CANNOT_SKILL_NEED_POISON_BOTTLE	Ich habe keine Giftflasche.
CANNOT_SKILL_NEED_TARGET	Wer ist das Ziel?
CANNOT_SKILL_NOT_ENOUGH_HP	Ich habe nicht genug TP!
CANNOT_SKILL_NOT_ENOUGH_SP	Ich habe nicht genug MP!
CANNOT_SKILL_NOT_HORSE_SKILL	Das kann ich nicht verwenden, während ich reite.
CANNOT_SKILL_NOT_MATCHABLE_WEAPON	Diese Fertigkeit kann ich nicht mit dieser Waffe einsetzen.
CANNOT_SKILL_NOT_YET_LEARN	Diese Fertigkeit habe ich nicht gelernt.
CANNOT_SKILL_ONLY_FOR_ALLIANCE	Das wirkt nur bei Gruppenmitgliedern.
CANNOT_SKILL_ONLY_FOR_CORPSE	Das wirkt nur bei Toten.
CANNOT_SKILL_REMOVE_FISHING_ROD	Diese Fertigkeit kann ich nicht mit einer Angelrute einsetzen.
CANNOT_SKILL_SELF_IN_SAFE	Ich kann nicht von hier angreifen.
CANNOT_SKILL_USE_SELF	Das kann ich nicht auf mich selbst anwenden.
