AFF_LOVE_POINT	Love Points:% d %%
ALIGNMENT_NAME	Rank Points:
ATTACK_ERROR_UNKNOWN	Unknown attack error:% s
CANNOT_ATTACK_DEST_IN_SAFE	The enemy is too far away.
CANNOT_ATTACK_SELF_IN_SAFE	I can not attack the opponent from here.
CANNOT_EQUIP_IN_EXCHANGE	You can not change gear while you trade.
CANNOT_EQUIP_IN_SHOP	You can not change gear while you trade.
CANNOT_OPEN_PRIVATE_SHOP_IN_SAFE_AREA	You can not open a private store in a public place.
CANNOT_SHOOT_DEST_IN_SAFE	The enemy is too far away.
CANNOT_SHOOT_EMPTY_ARROW	I need an arrow.
CANNOT_SHOOT_SELF_IN_SAFE	I can not attack the opponent from here.
CANNOT_SKILL_APPROACH	I'm sure I can not get any closer.
CANNOT_SKILL_ATTACK	I can not attack this.
CANNOT_SKILL_DEST_IN_SAFE	The enemy is too far away.
CANNOT_SKILL_EQUIP_FISHING_ROD	I need a fishing rod.
CANNOT_SKILL_HAVE_TO_RIDE	I need a horse to use this.
CANNOT_SKILL_NEED_EMPTY_BOTTLE	I do not have an empty bottle.
CANNOT_SKILL_NEED_POISON_BOTTLE	I do not have a poison bottle.
CANNOT_SKILL_NEED_TARGET	Who is the destination?
CANNOT_SKILL_NOT_ENOUGH_HP	I do not have enough TP!
CANNOT_SKILL_NOT_ENOUGH_SP	I do not have enough MP!
CANNOT_SKILL_NOT_HORSE_SKILL	I can not use this while riding.
CANNOT_SKILL_NOT_MATCHABLE_WEAPON	I can not use this skill with this weapon.
CANNOT_SKILL_NOT_YET_LEARN	I did not learn this skill.
CANNOT_SKILL_ONLY_FOR_ALLIANCE	This only works for group members.
CANNOT_SKILL_ONLY_FOR_CORPSE	This only works for dead people.
CANNOT_SKILL_REMOVE_FISHING_ROD	I can not use this skill with a fishing rod.
CANNOT_SKILL_SELF_IN_SAFE	I can not attack from here.
CANNOT_SKILL_USE_SELF	I can not apply that to myself.
CANNOT_SKILL_WAIT_COOLTIME	I can not use this skill yet.
CANNOT_USE	You can not use it.
CANNOT_WHISPER_DEST_REFUSE	%s blocked whispers.	SA
CANNOT_WHISPER_NOT_LOGON	%s is not online.	SA
CANNOT_WHISPER_SELF_REFUSE	You can not whisper to anyone if you have blocked whispers. SNA
CHANNEL	channel
CHANNELING_CANNOT_LOGOUT	You can not go back to the login screen.
CHANNEL_EMPTY_SERVER	No server
CHANNEL_NORMAL Channel	%d
CHANNEL_NOTIFY_FULL	This channel is full! Please select another one.
CHANNEL_NOT_FIND_INFO	No information found on the channel.
CHANNEL_PVP Free	Duel
CHANNEL_SELECT_CHANNEL	Select the channel
CHANNEL_SELECT_REGION	Select location for billing
CHANNEL_SELECT_SERVER	Select server
CHANNEL_TEST_SERVER	server test
CHANNEL_TEST_SERVER_ADDR	Test% s:% d
CHAT_ALL	All
CHAT_BLOCK	blocking
CHAT_GUILD	guild
CHAT_INFORMATION	Info
CHAT_INSULT_STRING	The sentence contains invalid words.
CHAT_LOG	Show Old News [L]
CHAT_LOG_TITLE	chat log
CHAT_NORMAL	normal
CHAT_NOTICE	announcement
CHAT_DEBUG	Debug
CHAT_PARTY	group
CHAT_SEND_CHAT	send chat
CHAT_SEND_MEMO	Send Whisper [Shift + Enter]
CHAT_SHOUT	Call
CHAT_SHOUT_LIMIT	You can only call every 15 seconds.
CHAT_WHISPER	whisper
CREATE_ERROR_GM_NAME	You can not use 'GM' in the character name.
CREATE_ERROR_INSULT_NAME	This name is not allowed.
CREATE_EXIST_SAME_NAME	Another character already has this name.
CREATE_FAILURE	You can not create the character.
CREATE_GM_NAME	GM
CREATE_INPUT_NAME	Enter the name.
CREATE_PLUS_STAT	There are still status points available.
DAY	T
DO_YOU_BUY_ITEM1	Want to buy% s for% s?
DO_YOU_BUY_ITEM2	Want to buy% s% s for% s?
DO_YOU_BUY_ITEM_MULTISHOP1	Want to buy% s for% s% s?
DO_YOU_BUY_ITEM_MULTISHOP2	Want to buy% s% s for% s% s?
DO_YOU_DROP_MONEY	Do you want to drop% d yang?
DO_YOU_SELL_ITEM1	Want to sell% s for% s?
DO_YOU_SELL_ITEM2	Want to sell% s% s for% s?
DRAGON_SOUL_CANNOT_REFINE	You can not refine this Dragonstone.
DRAGON_SOUL_CANNOT_REFINE_MORE	This Dragonstone has already reached the highest level.
DRAGON_SOUL_EQUIP_WARNING1	It's hard to remove a dragon's stone.
DRAGON_SOUL_EQUIP_WARNING2	Do you still want to continue?
DRAGON_SOUL_EXPIRED	Expired Dragonstone
DRAGON_SOUL_INVALID_DRAGON_SOUL	That's the wrong Dragonstone.
DRAGON_SOUL_IS_NOT_DRAGON_SOUL	This is not a dragon stone.
DRAGON_SOUL_NOT_DRAGON_SOUL_REFINE_STONE	This is not the right Dragonstone.
DRAGON_SOUL_NOT_ENOUGH_MATERIAL	You do not have enough material to refine.
DRAGON_SOUL_NOT_MATCHED_SLOT	The Dragonstone does not fit into this slot.
DRAGON_SOUL_STEP_LEVEL1	Purity: matte,
DRAGON_SOUL_STEP_LEVEL2	Purity: clear,
DRAGON_SOUL_STEP_LEVEL3	Purity: flawless,
DRAGON_SOUL_STEP_LEVEL4	Purity: Brilliant,
DRAGON_SOUL_STEP_LEVEL5	Purity: excellent,
DRAGON_SOUL_STRENGTH	Level: +% d	SA
DRAGON_SOUL_UNEQUIP_WARNING1	The Dragon's Stone may be destroyed.
DRAGON_SOUL_UNEQUIP_WARNING2	Do you still want to continue?
DRAGON_SOUL_UNMATCHED_SLOT	This is the wrong slot.
DRAGON_SOUL_UNQUALIFIED	You can not use Dragonstone Alchemy yet.
DROP_ITEM_FAILURE_EQUIP_ITEM	You can not drop equipped items.
DROP_ITEM_FAILURE_PRIVATE_SHOP	You can not drop items as long as you have a private store open.
DROP_MONEY_FAILURE_1000_OVER	You can only drop a maximum of 999 yang.
EMOTION_ANGRY	Annoying
EMOTION_ATTRACTIVE	seduction
EMOTION_BANTER	Mockingly
EMOTION_CHEERS_1	Cheers 1
EMOTION_CHEERS_2	Cheers 2
EMOTION_CHEERUP	cheer
EMOTION_CHOOSE_ONE	Choose a destination.
EMOTION_CLAP	applause
EMOTION_CLAP_KISS	Kiss
EMOTION_CONGRATULATION	encouragement
EMOTION_DANCE_1	Dance 1
EMOTION_DANCE_2	Dance 2
EMOTION_DANCE_3	Dance 3
EMOTION_DANCE_4	Dance 4
EMOTION_DANCE_5	Dance 5
EMOTION_DANCE_6	Gumsan Style
EMOTION_FORGIVE	forgiveness
EMOTION_FRENCH_KISS	kiss
EMOTION_JOY	joy
EMOTION_SAD	Sad
EMOTION_SHY	rejection
EMOTION_SLAP	blow
EMPIRE_A	Shinsoo Empire
EMPIRE_B	Chunjo Empire
EMPIRE_C	Jinno Empire
EXCHANGE_CANNOT_GIVE	This item can not be traded.
EXCHANGE_CANT_EDIT_MONEY	You can not change the amount now.
EXCHANGE_FAILURE_EQUIP_ITEM	You can not exchange equipped items.
EXCHANGE_MONEY	amount
EXCHANGE_TITLE	Trade with% s
FISHING_FAILURE	You lost the fishing bait.
FISHING_NOTIFY1	It looks like% s has taken a bite.
FISHING_NOTIFY2	It looks like% s is on the hook.
FISHING_SUCCESS1	You caught% s!
FISHING_SUCCESS2	You pulled% s out of the water!
FISHING_UNKNOWN	Something has bitten you, but you can not see what it is.
FISHING_WRONG_PLACE	You can not fish here.
FOR_FEMALE	For women
FOR_MALE	For men
GAME_CANNOT_MINING	You can not mine ore while riding.
GAME_CANNOT_PICK_ITEM	You can not collect the item because it was not your own.
GAME_INIT_ERROR_CURSOR	mouse pointer could not be created.
GAME_INIT_ERROR_DIRECTX	DirectX 8.1 must be installed for the game to run. \ NInstall DirectX 8.1 or higher.
GAME_INIT_ERROR_GRAPHICS_BAD_PERFORMANCE	No graphics device found for running the game. \ nCheck if your VGA card is installed correctly.
GAME_INIT_ERROR_GRAPHICS_NOT_EXIST	Graphics device could not be created. \ NCheck if you have a VGA card. \ NOtherwise, you can enable hardware acceleration. \ N (Set Hardware Acceleration to Maximum \ nSystem Control-> Display-> Settings-> Advanced -> Troubleshooting tab)
GAME_INIT_ERROR_GRAPHICS_NOT_SUPPORT_32BIT	The graphics card of the PC does not support window mode in 32bit mode. \ NGo to 16bit mode or use full screen mode.
GAME_INIT_ERROR_ITEM_PROTO	No item data available. \ NInstall the game.
GAME_INIT_ERROR_MAIN_WINDOW	Main window could not be created.
GAME_INIT_ERROR_MOB_PROTO	No monster data available. \ NInstall the game.
GAME_INIT_ERROR_NETWORK	network device could not be created. \ NCheck the Internet connection.
GAME_PICK_MONEY	You received% d Yang.
GUILDMARK_UPLOADER_ERROR_128_HEIGHT	height is not 128 pixels
GUILDMARK_UPLOADER_ERROR_12_HEIGHT	height is not 12 pixels
GUILDMARK_UPLOADER_ERROR_16_WIDTH	width is not 16 pixels
GUILDMARK_UPLOADER_ERROR_64_WIDTH	width is not 64 pixels
GUILDMARK_UPLOADER_ERROR_FILE_FORMAT	The game does not support this image.
GUILDMARK_UPLOADER_ERROR_PATH	Move the files to the metin2 / upload folder.
GUILDMARK_UPLOADER_ERROR_SELECT	No image file selected.
GUILDWAR_CTF_TITLE	Capture Flag
GUILDWAR_NORMAL_TITLE	battle
GUILDWAR_QUESTION_LINE_1	The guild% s has declared war on your guild.
GUILDWAR_QUESTION_LINE_2	Do you accept? (% S)
GUILDWAR_UNKNOWN_TITLE	...
GUILDWAR_WARP_TITLE	arena battle
GUILD_BUILDING_GRADE	rank
GUILD_BUILDING_NAME	Building Name
GUILD_CANNOT_HEAL_GSP_ANYMORE	The Dragon Spirit energy is already fully charged.
GUILD_COMMENT	letter
GUILD_CREATE_ERROR_INSULT_NAME	guild name is not allowed.
GUILD_DEFAULT_GRADE	members
GUILD_DELETE	Delete
GUILD_DEPOSIT	Leave
GUILD_DO_YOU_HEAL_GSP	Do you want to restore% d Yang% d Dragon Spirit for% d?
GUILD_DO_YOU_JOIN	invited you. Join the guild?
GUILD_EMPTY_AREA	Empty Country
GUILD_ENEMY_GUILD_NAME	Guild Name of the opponent
GUILD_FACILITY	outbuildings
GUILD_GEM	gem
GUILD_HEADQUARTER	main building
GUILD_HEAL_GSP	Charge Dragon Spirit
GUILD_INFO_ENEMY_GUILD_EMPTY	no
GUILD_MARK_NOT_ENOUGH_LEVEL	At least level 3 required
GUILD_NAME	Guild Name
GUILD_NOT_ENOUGH_MATERIAL	Not enough building material for this building.
GUILD_NOT_ENOUGH_MONEY	Not enough yang for this building.
GUILD_NO_NOTICE_PERMISSION	You are not allowed to make an announcement.
GUILD_OBJECT	objects
GUILD_OFFER_EXP	invest experience
GUILD_SHORT_EXP	Not enough experience points.
GUILD_TILE_BASEINFO	Basic information
GUILD_TILE_BOARD	panel
GUILD_TILE_GRADE	rights management
GUILD_TILE_INFO	Guild Information
GUILD_TILE_MEMBER	guild members
GUILD_TILE_SKILL	guild skills
GUILD_WAR_LIMIT_30MIN	time: 30 minutes
GUILD_WAR_REWARD_POTION	Reward: Winner gets potions
GUILD_WAR_USE_BATTLE_MAP	Location: Guild Wars Arena
GUILD_WAR_USE_NORMAL_MAP	Location: Normal map
GUILD_WAR_WIN_CHECK_SCORE	The guild with the most wins wins the war.
GUILD_WAR_WIN_TAKE_AWAY_FLAG1	Capture the enemy's flag
GUILD_WAR_WIN_TAKE_AWAY_FLAG2	and bring them to your base.
GUILD_WAR_WIN_WIPE_OUT_GUILD	Defeat all enemies to win.
GUILD_WITHDRAW	retreat
GUILD_YOU_DO_NOT_JOIN	You belong to no guild.
HORSE_HEALTH0	Dead
HORSE_HEALTH1	Starving
HORSE_HEALTH2	Hungry
HORSE_HEALTH3	full
HORSE_LEVEL1	Normal horse
HORSE_LEVEL2	battle horse
HORSE_LEVEL3	Horse Military
HOUR	hours
HOW_MANY_ITEM_DO_YOU_DROP1	Want to drop% s?
HOW_MANY_ITEM_DO_YOU_DROP2	Want to drop% s% d?
INPUT_MATRIX_CARD_NUMBER	Matrix Card No.. enter
INPUT_MATRIX_CARD_TITLE	matrix card
INPUT_PRIVATE_CODE_DIALOG_DESCRIPTION	Enter deletion code from Account Management.
INPUT_PRIVATE_CODE_DIALOG_TITLE	Delete character
INVENTORY_DO_NOT_PACK_WARP_SCROLL	Scroll can not be merged.
INVENTORY_REALLY_USE_ITEM	Do you want to use this item?
JOB_ASSASSIN	Ninja
JOB_ASSASSIN0	Ninja
JOB_ASSASSIN1	Nahninja
JOB_ASSASSIN2	remote Ninja
JOB_SHAMAN	Shaman
JOB_SHAMAN0	Shaman
JOB_SHAMAN1	Dragon Shaman
JOB_SHAMAN2	healing shaman
JOB_SURA	Sura
JOB_SURA0	Sura
JOB_SURA1	Waffensura
JOB_SURA2	Magiesura
JOB_WARRIOR	warrior
JOB_WARRIOR0	warrior
JOB_WARRIOR1	Power of Arahan
JOB_WARRIOR2	Power of the Partisans
